Name,No,Date,Pitch ID,Pitch Type,Is Strike,Strike Zone Side,Strike Zone Height,Velocity,Total Spin,True Spin (release),Spin Efficiency (release),Spin Direction,Spin Confidence,VB (trajectory),HB (trajectory),SSW VB,SSW HB,VB (spin),HB (spin),Horizontal Angle,Release Angle,Release Height,Release Side,Gyro Degree (deg),Unique ID,Device Serial Number,SO - latLongConfidence,SO - latitude,SO - longitude,SO - rotMatConfidence,SO - timestamp,SO - Xx,SO - Xy,SO - Xz,SO - Yx,SO - Yy,SO - Yz,SO - Zx,SO - Zy,SO - Zz,Horizontal Approach Angle,Vertical Approach Angle,Session Name,Intent Type,Release Extension (ft),,
Zach Taylor,10,9/18/2026,1789782625,Slider,Y,-4.66,28.06,70.53,2215.92,1162.1,52.44,3:04,1,3.1,7.2,-,-,-,-,-1.99,2.37,4.42,-2.8,-58.37,PitchParams@bfdbc836-3ce3-4339-9e23-0d4637df5728,MTD-21126391717,,,,,,,,,,,,,,,-,-,Zt,high_intent,-,,
Zach Taylor,11,9/18/2026,1789782543,Fastball,Y,0.49,24.39,78.9,1957.38,1951.8,99.72,9:54,1,14.6,-12.9,-,-,-,-,-3.74,-1.22,5.35,-2.23,4.31,PitchParams@f70cc30a-95e2-44c6-a33c-7c2d3605e6c7,MTD-21126391717,,,,,,,,,,,,,,,-,-,Zt,high_intent,-,,
Zach Taylor,12,9/18/2026,1789782521,ChangeUp,N,-2.52,13.38,71.51,2357.92,1275.1,54.08,2:58,1,3.7,14,-,-,-,-,-1.58,0.7,4.48,-2.82,-57.26,PitchParams@916e7c73-4ed2-455d-8cc4-643611837890,MTD-21126391717,,,,,,,,,,,,,,,-,-,Zt,high_intent,-,,
Zach Taylor,13,9/18/2026,1789782480,TwoSeamFastball,Y,-9.49,33.12,78.63,1969.89,1926,97.77,9:42,1,8.4,-14.8,-,-,-,-,-2.84,0.27,5.33,-2.12,12.11,PitchParams@ba60a6ff-6764-4880-a377-84675c29e0d6,MTD-21126391717,,,,,,,,,,,,,,,-,-,Zt,high_intent,-,,
Zach Taylor,14,9/18/2026,1789782463,TwoSeamFastball,Y,4.9,23.31,78.9,1856.21,1854.1,99.89,9:28,1,6.8,-15.2,-,-,-,-,-4.73,-0.11,5.02,-2.59,-2.75,PitchParams@15e7f282-b707-4584-b564-7a8d8692cfe7,MTD-21126391717,,,,,,,,,,,,,,,-,-,Zt,high_intent,-,,
Zach Taylor,15,9/18/2026,1789782428,TwoSeamFastball,N,-17.66,20.47,79.51,1991.97,1950.5,97.92,9:40,1,6.4,-16,-,-,-,-,-2.45,-0.57,5.06,-2.33,11.71,PitchParams@b0ecc506-cb3b-4332-81dc-d016c6b460a7,MTD-21126391717,,,,,,,,,,,,,,,-,-,Zt,high_intent,-,,
Zach Taylor,16,9/18/2026,1789782410,Slider,N,-20.43,40.2,69.59,2129.21,1140.2,53.55,2:18,1,4.4,7.3,-,-,-,-,-0.48,3.6,4.3,-2.74,-57.62,PitchParams@93152ac1-99fe-460c-bfb6-d39e17150d48,MTD-21126391717,,,,,,,,,,,,,,,-,-,Zt,high_intent,-,,
Zach Taylor,17,9/18/2026,1789782392,Fastball,N,-15.77,37.56,80.66,2075.37,2034.6,98.03,9:32,1,10.8,-16.8,-,-,-,-,-2.68,0.6,5.09,-2.32,11.38,PitchParams@cfa3a17a-4a9d-456f-8eab-d7b623b3aea4,MTD-21126391717,,,,,,,,,,,,,,,-,-,Zt,high_intent,-,,
Zach Taylor,18,9/18/2026,1789782376,ChangeUp,N,3.62,16.77,76.07,2054.83,2054.5,99.99,9:06,1,8.7,-17.3,-,-,-,-,-5.19,0.43,4.28,-3.07,0.97,PitchParams@1f75f105-4a85-4a30-b657-9a66f4d0a93e,MTD-21126391717,,,,,,,,,,,,,,,-,-,Zt,high_intent,-,,
Zach Taylor,19,9/18/2026,1789782345,Slider,Y,-7.11,36.6,67.47,2107.57,1161.8,55.13,2:54,1,5.1,8.2,-,-,-,-,-1.77,3.63,4.25,-2.88,-56.55,PitchParams@f64e988f-f291-416f-9931-a5552ef8e6ed,MTD-21126391717,,,,,,,,,,,,,,,-,-,Zt,high_intent,-,,
Zach Taylor,20,9/18/2026,1789782319,Fastball,Y,7.53,22.89,79.71,2033.63,1990.5,97.88,9:34,1,10.2,-15.6,-,-,-,-,-4.66,-0.95,5.23,-2.25,11.82,PitchParams@eacdc7d4-a4b1-4419-bad0-c65e4ab51345,MTD-21126391717,,,,,,,,,,,,,,,-,-,Zt,high_intent,-,,
Zach Taylor,21,9/18/2026,1789782298,Slider,N,32.11,55.4,71.45,2077.58,2011.7,96.83,9:22,1,-,-,-,-,-,-,-6.71,-0.89,4.38,-2.37,14.47,PitchParams@2e25114e-2541-4861-ab78-1fe35a4b4992,MTD-21126391717,,,,,,,,,,,,,,,-,-,Zt,high_intent,-,,
Zach Taylor,22,9/18/2026,1789782281,Fastball,Y,7.28,19.42,81.37,2026.58,1978.5,97.63,9:38,1,11.6,-16,-,-,-,-,-4.81,-1.24,5.14,-2.42,12.51,PitchParams@10f25b7a-188d-4b6d-afd6-0340bbb8c80c,MTD-21126391717,,,,,,,,,,,,,,,-,-,Zt,high_intent,-,,
Zach Taylor,23,9/18/2026,1789782263,ChangeUp,N,1.21,10.96,77.13,2271.5,2269.4,99.91,9:04,1,2.7,-21.4,-,-,-,-,-5.27,0.11,4.5,-3.01,-2.44,PitchParams@09749622-7f46-4793-8e3a-9e8021371703,MTD-21126391717,,,,,,,,,,,,,,,-,-,Zt,high_intent,-,,
Zach Taylor,24,9/18/2026,1789782246,Fastball,Y,-4.17,22.75,81.1,2057.45,2028.1,98.57,9:36,1,-,-,-,-,-,-,-4.1,-0.56,5.09,-2.23,9.69,PitchParams@04dbb767-a692-4b82-9d0a-339e9889a751,MTD-21126391717,,,,,,,,,,,,,,,-,-,Zt,high_intent,-,,
Zach Taylor,25,9/18/2026,1789782232,ChangeUp,Y,5.76,40.12,77.71,1860.37,1859.6,99.96,9:02,1,6.6,-18.9,-,-,-,-,-5.37,2.63,4.27,-2.87,-1.67,PitchParams@163888a7-b539-449b-aa7b-a40a262a6533,MTD-21126391717,,,,,,,,,,,,,,,-,-,Zt,high_intent,-,,
Matt Pappalardo,1,9/19/2026,1789825907,Fastball,N,-8.99,16.93,84.51,2379.78,2275.4,95.61,12:14,1,22.4,0,-,-,-,-,2.4,-4.47,6.65,1.43,17.03,PitchParams@63074604-4519-4105-a61d-bd966447649b,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papp I3,high_intent,-,,
Matt Pappalardo,2,9/19/2026,1789825871,Slider,N,0.98,47.34,76.83,2404.73,621.3,25.84,8:32,1,-1.3,-1.5,-,-,-,-,1.24,1.48,6.6,1.35,75.03,PitchParams@37d6da8b-3313-4a92-92e3-75a438e69692,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papp I3,high_intent,-,,
Matt Pappalardo,3,9/19/2026,1789825854,Slider,Y,-1.99,41.41,79.7,2365.51,2067.1,87.39,5:00,1,4,-1,-,-,-,-,2.22,0.21,6.4,1.94,29.09,PitchParams@6ef58743-da8b-412b-bce4-25d2a0431e4b,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papp I3,high_intent,-,,
Matt Pappalardo,4,9/19/2026,1789825841,Fastball,N,-11.57,38.68,87.42,2410.9,2351.9,97.55,12:18,1,20.7,6.1,-,-,-,-,3.28,-2.44,6.63,1.52,12.7,PitchParams@0a2fb759-88d1-4662-ba13-3836f4bbd2de,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papp I3,high_intent,-,,
Matt Pappalardo,5,9/19/2026,1789825806,Fastball,N,-10.25,28.21,86.74,2220.89,2109.4,94.98,12:44,1,22,3.1,-,-,-,-,2.95,-3.46,6.62,1.57,18.23,PitchParams@97cf0601-b605-42df-ab8a-52759ddb4d90,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papp I3,high_intent,-,,
Matt Pappalardo,6,9/19/2026,1789825788,Slider,N,-10.89,23.13,81.71,2359.22,471.2,19.97,11:00,0.5,-,-,-,-,-,-,3.39,-1.65,6.26,2.37,-78.48,PitchParams@816a647d-b6c3-4fcb-a205-41d1903ca9d8,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papp I3,high_intent,-,,
Matt Pappalardo,7,9/19/2026,1789825764,Slider,N,-16.92,27.67,77.56,2503.09,698.5,27.91,9:06,1,-1,-4,-,-,-,-,2.67,-0.58,6.58,1.34,73.8,PitchParams@f64cec06-74b5-4a89-8745-aedecc640429,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papp I3,high_intent,-,,
Matt Pappalardo,8,9/19/2026,1789825748,Fastball,N,7.21,48.69,87.17,2271.17,2185.6,96.23,12:16,1,19.7,3.4,-,-,-,-,1.14,-1.53,6.68,1.35,15.78,PitchParams@61e8abc1-7166-4d19-80de-1b2e8e186f81,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papp I3,high_intent,-,,
Matt Pappalardo,9,9/19/2026,1789825731,Slider,Y,-9.31,37.31,77.67,2267.97,628.7,27.72,9:00,1,2.6,-4.9,-,-,-,-,2.57,0.03,6.51,1.97,73.91,PitchParams@f1fab032-b90c-4f48-b019-8958c996ca6c,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papp I3,high_intent,-,,
Matt Pappalardo,10,9/19/2026,1789825698,Slider,Y,-4.04,29.95,77.66,2203.31,1922.4,87.25,4:30,1,5.1,1,-,-,-,-,2.24,-1.09,6.68,1.62,29.25,PitchParams@392fcec9-828e-4aba-981b-91a3fd155314,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papp I3,high_intent,-,,
Matt Pappalardo,11,9/19/2026,1789825679,Fastball,Y,-3.39,22.5,86.69,2309.27,2177.6,94.3,12:32,1,21.9,5.5,-,-,-,-,2.53,-4.06,6.76,1.56,19.44,PitchParams@d77e1693-adf4-404d-a13d-a0436891782d,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papp I3,high_intent,-,,
Matt Pappalardo,12,9/19/2026,1789824076,Fastball,Y,-1.37,39.02,87.89,2364.91,1886.2,79.76,11:22,0.5,21.4,5.6,-,-,-,-,2.42,-2.38,6.51,1.62,37.1,PitchParams@30094e30-0c62-4685-b27c-681ca4ff08c8,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papp I1,high_intent,-,,
Matt Pappalardo,13,9/19/2026,1789824060,Fastball,Y,4.42,41.14,86.89,2534.51,2419.6,95.47,12:18,1,15.4,5.6,-,-,-,-,1.88,-1.68,6.53,1.6,17.32,PitchParams@213eacc2-10ba-4120-8064-8f3aebf6fa39,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papp I1,high_intent,-,,
Matt Pappalardo,14,9/19/2026,1789824046,Fastball,N,-16.96,22.88,88.31,2354.11,2233.2,94.87,12:16,1,23.3,5.2,-,-,-,-,3.78,-3.89,6.63,1.67,18.44,PitchParams@42417f18-28f6-4c4d-a920-be9c6d70768d,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papp I1,high_intent,-,,
Matt Pappalardo,15,9/19/2026,1789824021,Slider,N,-13.29,37.36,79.6,2547.79,771.4,30.28,8:50,1,-3.8,-4.4,-,-,-,-,2.58,0.57,6.48,1.62,72.37,PitchParams@08f292c4-e4d1-4047-a4e4-d8a0be5d2858,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papp I1,high_intent,-,,
Matt Pappalardo,16,9/19/2026,1789824006,Fastball,Y,5.03,19.89,87.73,2563.99,2443.9,95.32,12:44,1,22.7,3.9,-,-,-,-,1.5,-4.29,6.62,1.46,17.6,PitchParams@7ac3e476-a487-4383-a520-0b82baf3045d,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papp I1,high_intent,-,,
Matt Pappalardo,17,9/19/2026,1789823981,Slider,N,-10.86,16.79,81.81,2491.95,2176.6,87.34,5:04,1,4.5,0.3,-,-,-,-,3.35,-2.12,6.25,2.11,29.14,PitchParams@a4b58c7d-0f86-4d0b-85bc-63918241834f,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papp I1,high_intent,-,,
Matt Pappalardo,19,9/19/2026,1789823931,Slider,Y,-4.89,22.19,80.84,2288.94,2007,87.68,5:50,1,3.7,-0.9,-,-,-,-,2.86,-1.41,6.19,2.26,28.74,PitchParams@df08171b-739e-4ffa-b4ac-5f3c03705a9c,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papp I1,high_intent,-,,
Matt Pappalardo,20,9/19/2026,1789823914,Fastball,N,7.78,13.53,87.42,2336.23,2268.9,97.12,12:44,1,18.2,9.3,-,-,-,-,1.79,-4.45,6.63,1.52,13.79,PitchParams@7733729d-2f2a-4a53-b92d-114a9171e35a,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papp I1,high_intent,-,,
Matt Pappalardo,21,9/19/2026,1789823894,Slider,Y,-3.41,37.91,79.84,2405.55,2130.5,88.57,4:12,1,4.7,-5.8,-,-,-,-,2.07,-0.13,6.32,2.08,27.67,PitchParams@de16999f-8268-4c2a-af62-8c654dcc7f71,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papp I1,high_intent,-,,
Matt Pappalardo,22,9/19/2026,1789823879,Slider,Y,-8.57,35.27,80.37,2338.44,2052,87.75,12:38,1,9.6,-2.3,-,-,-,-,2.96,-0.87,6.3,2.16,28.65,PitchParams@6f1badde-a224-4f13-8e0c-0b576cf232ea,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papp I1,high_intent,-,,
Matt Pappalardo,23,9/19/2026,1789823861,Fastball,N,1.44,7.53,86.67,2450.05,2396,97.79,12:18,0.5,21.8,6.5,-,-,-,-,2.05,-5.41,6.66,1.44,12.06,PitchParams@5684029d-4391-475c-bb83-04e13817207a,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papp I1,high_intent,-,,
Matt Pappalardo,24,9/19/2026,1789823848,Fastball,N,-16.78,21.51,87.7,2275.3,2198.4,96.62,12:42,1,21.9,6.6,-,-,-,-,3.94,-4.08,6.56,1.63,14.94,PitchParams@d2eabbd4-0552-47f2-a107-fa3b08f6bbdb,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papp I1,high_intent,-,,
Maxwell Jarvie,1,9/19/2026,1789826363,Fastball,N,-3.49,44.98,86.21,2120.35,2015.6,95.06,12:40,1,22.3,7.5,-,-,-,-,3.11,-1.44,6.39,1.97,18.09,PitchParams@43b0be69-450d-4227-bd6f-4a0c672a72bc,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jarvie I3,high_intent,-,,
Maxwell Jarvie,2,9/19/2026,1789826341,Fastball,N,-12,22.79,88.06,2103.9,2024.6,96.23,12:54,1,17.2,15.1,-,-,-,-,4.65,-3.22,6.44,2.06,15.78,PitchParams@dcc9cf5d-3811-4869-a161-c0843c0927b5,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jarvie I3,high_intent,-,,
Maxwell Jarvie,3,9/19/2026,1789826322,Slider,N,-15.42,16.45,78.8,-,-,-,-,0,1.4,-1.1,-,-,-,-,3.57,-1.6,6.18,2.01,0,PitchParams@22d6d1ba-d729-45ff-8bb2-68e77fa54067,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jarvie I3,high_intent,-,,
Maxwell Jarvie,4,9/19/2026,1789826303,Slider,N,-22.04,18.37,77.28,-,-,-,-,0,2.2,-1.5,-,-,-,-,4.28,-1.34,6.21,2.15,0,PitchParams@59b4309c-fc4f-4d8b-8c6e-2f43e76498a9,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jarvie I3,high_intent,-,,
Maxwell Jarvie,5,9/19/2026,1789826287,Fastball,Y,-0.86,30.54,86.71,2083.47,2032.3,97.54,12:48,1,18.6,11.9,-,-,-,-,3.22,-2.68,6.28,1.82,12.72,PitchParams@5f913983-f550-4b81-9967-1fccdc494e77,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jarvie I3,high_intent,-,,
Maxwell Jarvie,6,9/19/2026,1789826272,Fastball,Y,3.16,39.25,88.04,2111.02,2043.6,96.81,12:52,1,19.8,10.7,-,-,-,-,2.8,-2.09,6.38,1.92,14.52,PitchParams@cb3a6a43-15ca-4c0b-899d-d33626ee7d9e,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jarvie I3,high_intent,-,,
Maxwell Jarvie,7,9/19/2026,1789826241,ChangeUp,N,4.02,11.08,75.41,1828.81,1806.1,98.76,1:26,1,17,18.6,-,-,-,-,3.72,-2.83,6.16,2.24,9.03,PitchParams@a3af9b48-1f16-42c4-b8ef-49fd773d8ab3,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jarvie I3,high_intent,-,,
Maxwell Jarvie,8,9/19/2026,1789826209,Fastball,Y,2.59,30.52,86.29,2155.16,2051.6,95.2,12:44,1,18.9,11.9,-,-,-,-,3.03,-2.68,6.3,1.95,17.83,PitchParams@d9b980a0-8ab2-4b56-a206-749729005c9a,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jarvie I3,high_intent,-,,
Maxwell Jarvie,9,9/19/2026,1789826186,ChangeUp,N,-7.28,-5.6,77.87,1578.05,1564.6,99.15,1:04,1,13.6,14.6,-,-,-,-,4.54,-4.47,6.34,2.39,7.49,PitchParams@e6f8179f-518f-4634-8209-64a29ba938b6,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jarvie I3,high_intent,-,,
Maxwell Jarvie,10,9/19/2026,1789826157,Fastball,Y,2.16,25.93,87.78,2102.76,2033.6,96.71,12:52,1,12.8,10.4,-,-,-,-,3.02,-2.51,6.25,2.04,14.73,PitchParams@b964a0c9-783a-46f6-a7e2-4d6f8539f842,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jarvie I3,high_intent,-,,
Maxwell Jarvie,11,9/19/2026,1789826120,Slider,N,-11.62,29.21,75.06,-,-,-,-,0,2,-1.6,-,-,-,-,3.42,-0.12,6.25,2.25,0,PitchParams@49348296-6338-4233-860a-513f4162f452,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jarvie I3,high_intent,-,,
Maxwell Jarvie,12,9/19/2026,1789826099,Fastball,N,-12.92,18.39,87.01,2010.16,1944.7,96.74,12:44,1,17.7,12.5,-,-,-,-,4.24,-3.54,6.43,1.82,14.67,PitchParams@5e4a6358-1245-4164-98d7-052c33c290c8,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jarvie I3,high_intent,-,,
Maxwell Jarvie,13,9/19/2026,1789826068,Fastball,N,-13.1,27.38,85.94,2153.85,2043.9,94.89,12:44,1,18.2,5.3,-,-,-,-,3.62,-2.98,6.41,1.73,18.39,PitchParams@d0a3a551-3166-42ab-a481-3dd138845272,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jarvie I3,high_intent,-,,
Maxwell Jarvie,14,9/19/2026,1789826050,Slider,N,-12.08,18.21,74.46,2094.1,520,24.83,8:42,0.5,1.5,0,-,-,-,-,3.42,-1.08,6.2,2.07,75.62,PitchParams@baedee50-52c2-4414-bd08-253c15091870,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jarvie I3,high_intent,-,,
Maxwell Jarvie,15,9/19/2026,1789825535,Fastball,N,-15.21,36.21,89.56,2084.3,2017.5,96.79,12:50,1,19.5,4.1,-,-,-,-,3.59,-2.49,6.39,1.62,14.55,PitchParams@a8dd58f3-42ca-433d-9abc-0ccb00c2b0af,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jarvie I2,high_intent,-,,
Maxwell Jarvie,16,9/19/2026,1789825501,Fastball,N,-6.78,59.09,86.74,1945.41,1892.4,97.27,12:54,1,21.4,3.4,-,-,-,-,2.84,-0.45,6.48,1.71,13.41,PitchParams@5e0c1362-6f14-4e72-b320-fa0c281bcf06,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jarvie I2,high_intent,-,,
Maxwell Jarvie,17,9/19/2026,1789825469,Slider,Y,1.53,31.11,73.89,2050.69,637.4,31.08,8:38,1,-0.4,0,-,-,-,-,2.11,0.27,6.37,2.02,71.89,PitchParams@5d0d6813-f07b-456d-8e7d-61c246d5536b,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jarvie I2,high_intent,-,,
Maxwell Jarvie,18,9/19/2026,1789825435,Slider,Y,4.23,23.82,74.43,-,-,-,-,0,4.6,0.3,-,-,-,-,2.06,-0.77,6.14,2.18,0,PitchParams@1b5eee0b-180a-48b4-9567-cbac235afaf8,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jarvie I2,high_intent,-,,
Maxwell Jarvie,19,9/19/2026,1789825390,Fastball,Y,-3.81,23.44,86.98,2293.69,2175,94.82,12:44,1,18.5,10.2,-,-,-,-,3.42,-3.3,6.27,1.92,18.52,PitchParams@53c40363-d573-4c3a-ac4f-7be2a5080cd4,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jarvie I2,high_intent,-,,
Maxwell Jarvie,20,9/19/2026,1789825351,Slider,Y,6.53,29.05,74.72,2096.81,877.7,41.86,7:32,1,-2.6,1.6,-,-,-,-,1.93,0.33,6.22,2.14,65.25,PitchParams@70740477-0ca9-4eba-9a63-65b76cb77aa6,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jarvie I2,high_intent,-,,
Maxwell Jarvie,21,9/19/2026,1789825326,ChangeUp,N,-0.95,3.71,78.54,1810.2,1762.6,97.37,1:04,0.5,19.9,17.2,-,-,-,-,4.05,-4.22,6.26,2.25,13.17,PitchParams@a8b80524-845d-4911-b780-3e36f89819a2,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jarvie I2,high_intent,-,,
Maxwell Jarvie,22,9/19/2026,1789825305,Fastball,Y,-3.94,38.74,87.93,2223.95,2146.4,96.51,1:00,1,18.9,8.5,-,-,-,-,3.46,-2,6.18,2.06,15.18,PitchParams@8e12d96a-94c2-4e1a-97e2-f84c5184ad55,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jarvie I2,high_intent,-,,
Maxwell Jarvie,23,9/19/2026,1789825285,Fastball,Y,2.44,31.77,86.52,2196.49,2079.2,94.66,12:48,1,18.9,11.3,-,-,-,-,2.95,-2.56,6.26,1.91,18.81,PitchParams@76461f81-d28c-4f59-ae10-5a9c5cb69a9a,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jarvie I2,high_intent,-,,
Maxwell Jarvie,24,9/19/2026,1789825268,Fastball,N,27.56,40.56,87.64,2202.31,2140.2,97.18,12:50,1,14.5,16,-,-,-,-,1.15,-1.22,6.21,2.02,13.64,PitchParams@8ddea447-1cbf-4e64-ac61-69ac3f8c2586,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jarvie I2,high_intent,-,,
Maxwell Jarvie,25,9/19/2026,1789825230,Slider,N,-5.3,11.12,75.53,-,-,-,-,0,-0.7,-1.8,-,-,-,-,2.56,-1.51,6.18,2.03,0,PitchParams@06e61b2d-6568-4bff-82db-939f0aa3aba1,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jarvie I2,high_intent,-,,
Maxwell Jarvie,26,9/19/2026,1789825213,Slider,N,-11.51,19.44,76.5,2065.71,551.7,26.71,8:30,1,4.4,0.9,-,-,-,-,3.51,-1.41,6.23,2.14,74.51,PitchParams@e6d97df8-3924-4287-a59a-8272501d3931,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jarvie I2,high_intent,-,,
Maxwell Jarvie,27,9/19/2026,1789825187,Slider,Y,4.93,28.46,74.2,-,-,-,-,0,2.8,0.2,-,-,-,-,2.08,0,6.14,2.27,0,PitchParams@c17a079e-81d4-4aa7-9de3-8307ffdf45fb,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jarvie I2,high_intent,-,,
Maxwell Jarvie,28,9/19/2026,1789825162,Fastball,Y,1.48,23.38,83.74,2119.25,2043.1,96.41,12:58,1,15.4,10,-,-,-,-,3.12,-2.84,6.25,2.09,15.41,PitchParams@a3505f86-2c8d-4709-863a-6d99ebedf497,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jarvie I2,high_intent,-,,
Maxwell Jarvie,29,9/19/2026,1789825147,Fastball,N,-5.13,46.38,84.64,2082.62,2022.7,97.12,12:42,1,20.6,9,-,-,-,-,3.38,-1.2,6.35,1.89,13.78,PitchParams@b903ccc5-7ecf-4758-ba31-fd15f9580898,MTD-21126391717,,,,,,,,,,,,,,,-,-,Jarvie I2,high_intent,-,,
Jeremy Krendel,1,9/19/2026,1789829762,Fastball,N,-10.8,31.59,83.51,2040.53,2038.3,99.89,10:50,1,17.7,-12.6,-,-,-,-,-0.35,-1.74,6.07,-0.17,2.71,PitchParams@e174cc8f-54c7-401c-aca7-abcc1dc60316,MTD-21126391717,,,,,,,,,,,,,,,-,-,Krendel I3,high_intent,-,,
Jeremy Krendel,2,9/19/2026,1789829739,ChangeUp,N,16.25,16.24,76.53,2128.5,2105,98.89,10:34,0.5,16.5,-10.1,-,-,-,-,-2.72,-2.29,5.95,-0.32,8.53,PitchParams@dc84ec5b-6469-49ef-8f87-0b538e354dee,MTD-21126391717,,,,,,,,,,,,,,,-,-,Krendel I3,high_intent,-,,
Jeremy Krendel,3,9/19/2026,1789829691,ChangeUp,Y,-0.58,36.86,74.95,2099.93,2016.7,96.04,10:00,1,14.2,-11.8,-,-,-,-,-1.53,0.16,5.74,-0.47,16.19,PitchParams@3408dacd-ea0e-4002-b4c8-a2a782939737,MTD-21126391717,,,,,,,,,,,,,,,-,-,Krendel I3,high_intent,-,,
Jeremy Krendel,4,9/19/2026,1789829659,Fastball,Y,9.16,22.76,84.06,2240.55,2239.7,99.96,10:52,1,24.2,-11,-,-,-,-,-1.77,-3.3,6.23,0.04,1.59,PitchParams@7a7c3584-c117-4b4a-8918-5ae92415ec67,MTD-21126391717,,,,,,,,,,,,,,,-,-,Krendel I3,high_intent,-,,
Jeremy Krendel,6,9/19/2026,1789828599,ChangeUp,Y,-5.05,24.05,76.39,1733.87,1721.4,99.28,7:58,1,5.9,-13.7,-,-,-,-,-1.15,-0.49,5.82,-0.33,6.87,PitchParams@3cf02f44-0b84-46ce-b13c-539ccc4d0273,MTD-21126391717,,,,,,,,,,,,,,,-,-,Krendel I2,high_intent,-,,
Jeremy Krendel,7,9/19/2026,1789828574,ChangeUp,Y,-5.12,37.02,76.21,1960.12,1936.9,98.82,10:00,1,13.4,-11.9,-,-,-,-,-0.88,0.05,5.81,-0.24,8.82,PitchParams@6c72d623-8ad5-47ea-ac9d-e10cf94ac2ce,MTD-21126391717,,,,,,,,,,,,,,,-,-,Krendel I2,high_intent,-,,
Jeremy Krendel,8,9/19/2026,1789828554,ChangeUp,Y,-3.95,27.93,75.03,2101.09,2083.1,99.14,9:58,1,15.7,-9.8,-,-,-,-,-0.89,-0.73,5.78,-0.33,7.5,PitchParams@a34eaa7f-02e1-4d35-a256-f0220667a81c,MTD-21126391717,,,,,,,,,,,,,,,-,-,Krendel I2,high_intent,-,,
Jeremy Krendel,9,9/19/2026,1789828536,ChangeUp,N,-13.16,8.34,74.71,2026.08,1869.5,92.27,9:42,1,14.7,-11.6,-,-,-,-,-0.32,-2.35,5.7,-0.43,22.67,PitchParams@c7c3bd77-473d-4d22-ba27-893c574c44c5,MTD-21126391717,,,,,,,,,,,,,,,-,-,Krendel I2,high_intent,-,,
Jeremy Krendel,10,9/19/2026,1789828519,ChangeUp,Y,1.5,29.57,77,2124.97,2075.4,97.67,10:06,1,15,-10.6,-,-,-,-,-1.32,-0.98,5.88,-0.19,12.4,PitchParams@a693ba9f-be3c-4e23-b5f1-ad48962c49b5,MTD-21126391717,,,,,,,,,,,,,,,-,-,Krendel I2,high_intent,-,,
